day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
1,2017,khulna,0.887140633,14.36,26.45,1.23,1,13.4,0,0,96.48,2988.2,6265.84,3856.52,192.96,0,15.94970704263371
2,2017,khulna,0.8006829209999999,13.16,26.79,1.32,1,14.26,0,0,102.67200000000001,3179.98,6667.976,4104.028,205.34400000000002,0,15.900849025442886
3,2017,khulna,0.7171030409999999,13.06,26.88,1.52,1,13.6,0,0,97.92,3032.8,6359.36,3914.08,195.84,0,15.850824076965273
4,2017,khulna,0.8009691090000001,13.04,26.78,1.52,1,14.37,0,0,103.464,3204.51,6719.411999999999,4135.686,206.928,0,15.800980992084286
5,2017,khulna,0.897840339,11.9,26.46,1.56,1,14.26,0,0,102.67200000000001,3179.98,6667.976,4104.028,205.34400000000002,0,15.748304424742845
6,2017,khulna,0.7418404340000001,10.82,26.49,1.63,1,14.79,0,0,106.488,3298.17,6915.804,4256.562,212.976,0,15.692373551046884
7,2017,khulna,0.702523655,11.96,26.25,1.3,1,14.14,0,0,101.80799999999999,3153.22,6611.8640000000005,4069.492,203.61599999999999,0,15.636988695603868
8,2017,khulna,0.702853409,11.34,26.9,1.41,1,14.96,0,0,107.712,3336.08,6995.295999999999,4305.488,215.424,0,15.583651981797065
9,2017,khulna,0.882983774,12.74,26.96,1.27,1,14.73,0,0,106.056,3284.79,6887.7480000000005,4239.294,212.112,0,15.533340626176782
10,2017,khulna,0.670097421,14.19,27.33,1.25,1,13.52,0,0,97.344,3014.96,6321.951999999999,3891.0559999999996,194.688,0,15.488088323721211
11,2017,khulna,0.7648017090000001,12.38,25.93,1.48,1,14.55,0,0,104.76,3244.65,6803.58,4187.49,209.52,0,15.437898676644101
12,2017,khulna,0.8504270620000001,12.01,25.14,1.69,1,14.16,0,0,101.95200000000001,3157.68,6621.215999999999,4075.248,203.90400000000002,0,15.382599317832334
13,2017,khulna,0.7676069259999999,9.49,24.13,1.71,1,15.2,0,0,109.44,3389.6,7107.52,4374.56,218.88,0,15.319502249484367
14,2017,khulna,0.6737303090000001,7.31,23.58,1.84,1,15.54,0,0,111.88799999999999,3465.42,7266.504,4472.412,223.77599999999998,0,15.24823175907829
