day,year,district,month,0
1,2017,khulna,1,15.94867745
2,2017,khulna,1,15.8987207
3,2017,khulna,1,15.84764596
4,2017,khulna,1,15.79670629
5,2017,khulna,1,15.74295636
6,2017,khulna,1,15.68590119
7,2017,khulna,1,15.62944435
8,2017,khulna,1,15.57497692
9,2017,khulna,1,15.52357646
10,2017,khulna,1,15.47731361
11,2017,khulna,1,15.42604722
12,2017,khulna,1,15.36971506
13,2017,khulna,1,15.30550138
14,2017,khulna,1,15.23308318
15,2017,khulna,1,15.15570585
16,2017,khulna,1,15.08403526
17,2017,khulna,1,15.02055957
18,2017,khulna,1,14.9672204
19,2017,khulna,1,14.9160331
20,2017,khulna,1,14.86558317
21,2017,khulna,1,14.81473354
22,2017,khulna,1,14.76156913
23,2017,khulna,1,14.70842761
24,2017,khulna,1,14.660541
25,2017,khulna,1,14.61915535
26,2017,khulna,1,14.58248553
27,2017,khulna,1,14.55116852
28,2017,khulna,1,14.52175262
29,2017,khulna,1,14.48073856
30,2017,khulna,1,14.44062715
31,2017,khulna,1,14.39989273
32,2017,khulna,2,14.36376033
33,2017,khulna,2,14.32488271
34,2017,khulna,2,14.28286357
35,2017,khulna,2,14.24372167
36,2017,khulna,2,14.21559634
37,2017,khulna,2,14.19334432
38,2017,khulna,2,14.1718332
39,2017,khulna,2,14.14734971
40,2017,khulna,2,14.1219087
41,2017,khulna,2,14.09701055
42,2017,khulna,2,14.07418967
43,2017,khulna,2,14.0566786
44,2017,khulna,2,14.03969813
45,2017,khulna,2,14.02671194
46,2017,khulna,2,14.01617383
47,2017,khulna,2,14.00443543
48,2017,khulna,2,13.99195796
49,2017,khulna,2,13.98514991
50,2017,khulna,2,13.9791763
51,2017,khulna,2,13.97749358
52,2017,khulna,2,13.98459116
53,2017,khulna,2,13.99520782
54,2017,khulna,2,14.00632981
55,2017,khulna,2,14.0057846
56,2017,khulna,2,13.9940505
57,2017,khulna,2,13.97860743
58,2017,khulna,2,13.96433046
59,2017,khulna,2,13.95436371
60,2017,khulna,3,13.94822054
61,2017,khulna,3,13.94916455
62,2017,khulna,3,13.9617567
63,2017,khulna,3,13.97630503
64,2017,khulna,3,13.98645028
65,2017,khulna,3,13.9976423
66,2017,khulna,3,14.00940415
67,2017,khulna,3,14.01319367
68,2017,khulna,3,14.01462009
