day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
1,2017,khulna,0.887140633,14.36,26.45,1.23,1,13.4,0,0,96.48,2988.2,6265.84,3856.52,192.96,0
2,2017,khulna,0.800682921,13.16,26.79,1.32,1,14.26,0,0,102.672,3179.98,6667.976,4104.028,205.344,0
3,2017,khulna,0.717103041,13.06,26.88,1.52,1,13.6,0,0,97.92,3032.8,6359.36,3914.08,195.84,0
4,2017,khulna,0.800969109,13.04,26.78,1.52,1,14.37,0,0,103.464,3204.51,6719.412,4135.686,206.928,0
5,2017,khulna,0.897840339,11.9,26.46,1.56,1,14.26,0,0,102.672,3179.98,6667.976,4104.028,205.344,0
6,2017,khulna,0.741840434,10.82,26.49,1.63,1,14.79,0,0,106.488,3298.17,6915.804,4256.562,212.976,0
7,2017,khulna,0.702523655,11.96,26.25,1.3,1,14.14,0,0,101.808,3153.22,6611.864,4069.492,203.616,0
8,2017,khulna,0.702853409,11.34,26.9,1.41,1,14.96,0,0,107.712,3336.08,6995.296,4305.488,215.424,0
9,2017,khulna,0.882983774,12.74,26.96,1.27,1,14.73,0,0,106.056,3284.79,6887.748,4239.294,212.112,0
10,2017,khulna,0.670097421,14.19,27.33,1.25,1,13.52,0,0,97.344,3014.96,6321.952,3891.056,194.688,0
11,2017,khulna,0.764801709,12.38,25.93,1.48,1,14.55,0,0,104.76,3244.65,6803.58,4187.49,209.52,0
12,2017,khulna,0.850427062,12.01,25.14,1.69,1,14.16,0,0,101.952,3157.68,6621.216,4075.248,203.904,0
13,2017,khulna,0.767606926,9.49,24.13,1.71,1,15.2,0,0,109.44,3389.6,7107.52,4374.56,218.88,0
14,2017,khulna,0.673730309,7.31,23.58,1.84,1,15.54,0,0,111.888,3465.42,7266.504,4472.412,223.776,0
15,2017,khulna,0.876214782,5.78,23.54,1.72,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0
16,2017,khulna,0.724370424,7.21,25.28,1.58,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0
17,2017,khulna,0.721885339,9.08,26.16,1.35,1,15.18,0,0,109.296,3385.14,7098.168,4368.804,218.592,0
18,2017,khulna,0.730693293,11.81,26.99,1.65,1,15.52,0,0,111.744,3460.96,7257.152,4466.656,223.488,0
19,2017,khulna,0.674271911,10.66,27.34,1.98,1,15.74,0,0,113.328,3510.02,7360.024,4529.972,226.656,0
20,2017,khulna,0.720848797,10.69,27.9,1.71,1,15.58,0,0,112.176,3474.34,7285.208,4483.924,224.352,0
21,2017,khulna,0.839156577,10.5,27.58,1.81,1,16.08,0,0,115.776,3585.84,7519.008,4627.824,231.552,0
22,2017,khulna,0.774584813,9.63,27.41,1.72,1,16.39,0,0,118.008,3654.97,7663.964,4717.042,236.016,0
23,2017,khulna,0.871141444,9.78,27.55,1.67,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0
24,2017,khulna,0.729660313,12.02,27.79,1.57,1,15.91,0,0,114.552,3547.93,7439.516,4578.898,229.104,0
25,2017,khulna,0.82775699,12.53,28.7,1.43,1,16.33,0,0,117.576,3641.59,7635.908,4699.774,235.152,0
26,2017,khulna,0.849751058,13.11,29.55,0.93,1,16.31,0,0,117.432,3637.13,7626.556,4694.018,234.864,0
27,2017,khulna,0.754093951,16.17,29.34,1.14,1,7.48,0,0,53.856,1668.04,3497.648,2152.744,107.712,0
28,2017,khulna,0.787164732,13.93,29.94,1.72,1,15.77,0,0,113.544,3516.71,7374.052,4538.606,227.088,0
29,2017,khulna,0.800807592,11.74,28.02,1.66,1,16.79,0,0,120.888,3744.17,7851.004,4832.162,241.776,0
30,2017,khulna,0.692557759,12.9,28.75,1.4,1,16.59,0,0,119.448,3699.57,7757.484,4774.602,238.896,0
31,2017,khulna,0.74807734,12.02,28.45,1.44,1,16.65,0,0,119.88,3712.95,7785.54,4791.87,239.76,0
32,2017,khulna,0.845601584,13.27,29.48,1.14,2,16.46,0,0,105.344,3668.934,7443.212,4928.124,314.386,0
33,2017,khulna,0.824471753,12.78,28.12,1.55,2,15.98,0,0,102.272,3561.942,7226.156,4784.412,305.218,0
34,2017,khulna,0.680179818,12.95,27.25,1.53,2,16.94,0,0,108.416,3775.926,7660.268,5071.836,323.554,0
35,2017,khulna,0.771376136,11.85,29.09,1.3,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0
36,2017,khulna,0.693108866,14.23,31.48,0.81,2,17.5,0,0,112,3900.75,7913.5,5239.5,334.25,0
37,2017,khulna,0.699966272,14.88,31.66,1.11,2,17.59,0,0,112.576,3920.811,7954.198,5266.446,335.969,0
38,2017,khulna,0.766699561,14.56,31.76,1.58,2,17.33,0,0,110.912,3862.857,7836.626,5188.602,331.003,0
39,2017,khulna,0.879309968,13.53,31.38,1.57,2,17.93,0,0,114.752,3996.597,8107.946,5368.242,342.463,0
40,2017,khulna,0.877344191,13.02,31.85,1.48,2,18.34,0,0,117.376,4087.986,8293.348,5490.996,350.294,0
41,2017,khulna,0.859967672,13,32.2,1.24,2,17.75,0,0,113.6,3956.475,8026.55,5314.35,339.025,0
42,2017,khulna,0.795376812,14.94,31.54,1.36,2,16.33,0,0,104.512,3639.957,7384.426,4889.202,311.903,0
43,2017,khulna,0.849542499,15.85,31.87,1.33,2,17.68,0,0,113.152,3940.872,7994.896,5293.392,337.688,0
44,2017,khulna,0.841983993,15.9,31.6,1.17,2,17.06,0,0,109.184,3802.674,7714.532,5107.764,325.846,0
45,2017,khulna,0.843582583,16.94,32.19,1.28,2,17.46,0,0,111.744,3891.834,7895.412,5227.524,333.486,0
46,2017,khulna,0.714429961,17.67,32.09,1.42,2,18.11,0,0,115.904,4036.719,8189.342,5422.134,345.901,0
47,2017,khulna,0.772661965,16.33,32.29,1.15,2,18.24,0,0,116.736,4065.696,8248.128,5461.056,348.384,0
48,2017,khulna,0.887418221,16.07,32.55,0.69,2,18.54,0,0,118.656,4132.566,8383.788,5550.876,354.114,0
49,2017,khulna,0.854471261,18.26,33,0.66,2,17.59,0,0,112.576,3920.811,7954.198,5266.446,335.969,0
50,2017,khulna,0.867512722,18.22,32.46,1.15,2,14.63,0,0,93.632,3261.027,6615.686,4380.222,279.433,0
51,2017,khulna,0.823490216,19.25,33.31,2.09,2,14.74,0,0,94.336,3285.546,6665.428,4413.156,281.534,0
52,2017,khulna,0.83851186,20.05,34.88,3.07,2,18.32,0,0,117.248,4083.528,8284.304,5485.008,349.912,0
53,2017,khulna,0.670609461,20.98,35.12,3.17,2,17.04,0,0,109.056,3798.216,7705.488,5101.776,325.464,0
54,2017,khulna,0.710551383,21.29,34.67,1.69,2,15.14,0,0,96.896,3374.706,6846.308,4532.916,289.174,0
55,2017,khulna,0.693831026,16.59,34.05,1.45,2,19.77,0,0,126.528,4406.733,8939.994,5919.138,377.607,0
56,2017,khulna,0.830468884,15.54,32.78,1.64,2,20.47,0,0,131.008,4562.763,9256.534,6128.718,390.977,0
57,2017,khulna,0.856118598,13.92,33.31,1.69,2,20.31,0,0,129.984,4527.099,9184.182,6080.814,387.921,0
58,2017,khulna,0.709057328,14.81,33.83,1.62,2,19.85,0,0,127.04,4424.565,8976.17,5943.09,379.135,0
59,2017,khulna,0.729692818,15.74,34.11,1.28,2,20.24,0,0,129.536,4511.496,9152.528,6059.856,386.584,0
60,2017,khulna,0.699230263,15.98,34.88,1.18,3,19.81,0,0,219.891,4732.609,8583.673,5832.064,439.782,0
61,2017,khulna,0.89862668,16.31,36.51,1.7,3,19.68,0,0,218.448,4701.552,8527.344,5793.792,436.896,0
62,2017,khulna,0.784738136,19.78,37.56,2.31,3,19.65,0,0,218.115,4694.385,8514.345,5784.96,436.23,0
