day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
1,2017,srimangal,0.856238754,14.44,24.33,0.64,1,14.01,0,0,100.872,3124.23,6551.076,4032.078,201.744,0
2,2017,srimangal,0.817180272,15.12,25.69,0.63,1,14.35,0,0,103.32,3200.05,6710.06,4129.93,206.64,0
3,2017,srimangal,0.806697578,15.32,25.51,0.65,1,12.94,0,0,93.168,2885.62,6050.744,3724.132,186.336,0
4,2017,srimangal,0.802075793,14.01,24.81,0.51,1,14.14,0,0,101.808,3153.22,6611.864,4069.492,203.616,0
5,2017,srimangal,0.802691608,13.79,24.72,0.51,1,14.24,0,0,102.528,3175.52,6658.624,4098.272,205.056,0
6,2017,srimangal,0.677955919,13.23,24.29,0.46,1,13.06,0,0,94.032,2912.38,6106.856,3758.668,188.064,0
7,2017,srimangal,0.827641071,12.83,24.17,0.54,1,13.17,0,0,94.824,2936.91,6158.292,3790.326,189.648,0
8,2017,srimangal,0.745805322,12.93,24.18,0.4,1,14.55,0,0,104.76,3244.65,6803.58,4187.49,209.52,0
9,2017,srimangal,0.810102968,11.61,24.6,0.53,1,14.89,0,0,107.208,3320.47,6962.564,4285.342,214.416,0
10,2017,srimangal,0.678815913,12.99,25.26,0.74,1,13.45,0,0,96.84,2999.35,6289.22,3870.91,193.68,0
11,2017,srimangal,0.813518478,12.99,23.97,0.58,1,15.28,0,0,110.016,3407.44,7144.928,4397.584,220.032,0
12,2017,srimangal,0.896761754,12.2,22.64,0.72,1,14.75,0,0,106.2,3289.25,6897.1,4245.05,212.4,0
13,2017,srimangal,0.697251175,10.56,22.25,0.65,1,15.4,0,0,110.88,3434.2,7201.04,4432.12,221.76,0
14,2017,srimangal,0.887002708,9.37,21.36,0.5,1,15.64,0,0,112.608,3487.72,7313.264,4501.192,225.216,0
15,2017,srimangal,0.789631332,9.13,22.48,0.61,1,15.62,0,0,112.464,3483.26,7303.912,4495.436,224.928,0
16,2017,srimangal,0.737547624,10.07,23.81,0.66,1,15.78,0,0,113.616,3518.94,7378.728,4541.484,227.232,0
17,2017,srimangal,0.780105144,10.4,23.62,0.54,1,15.86,0,0,114.192,3536.78,7416.136,4564.508,228.384,0
18,2017,srimangal,0.81925402,11.05,24.02,0.53,1,15.87,0,0,114.264,3539.01,7420.812,4567.386,228.528,0
19,2017,srimangal,0.765873811,11.15,25.35,0.76,1,15.84,0,0,114.048,3532.32,7406.784,4558.752,228.096,0
20,2017,srimangal,0.703086138,12.51,25.82,0.43,1,15.51,0,0,111.672,3458.73,7252.476,4463.778,223.344,0
21,2017,srimangal,0.886403594,12.96,25.34,0.66,1,16.07,0,0,115.704,3583.61,7514.332,4624.946,231.408,0
22,2017,srimangal,0.835327209,12.49,26.09,0.56,1,16.24,0,0,116.928,3621.52,7593.824,4673.872,233.856,0
23,2017,srimangal,0.695649374,12.23,25.37,0.52,1,16.25,0,0,117,3623.75,7598.5,4676.75,234,0
24,2017,srimangal,0.705960337,14.31,26.01,0.44,1,16.38,0,0,117.936,3652.74,7659.288,4714.164,235.872,0
25,2017,srimangal,0.84559402,13.61,27.19,0.74,1,16.57,0,0,119.304,3695.11,7748.132,4768.846,238.608,0
26,2017,srimangal,0.814050492,14.66,28.1,0.51,1,16.65,0,0,119.88,3712.95,7785.54,4791.87,239.76,0
27,2017,srimangal,0.889583414,14.22,27.84,0.71,1,7.35,0,0,52.92,1639.05,3436.86,2115.33,105.84,0
28,2017,srimangal,0.757922006,14.74,27.02,0.86,1,13.41,0,0,96.552,2990.43,6270.516,3859.398,193.104,0
29,2017,srimangal,0.795495964,14.23,25.67,0.63,1,16.51,0,0,118.872,3681.73,7720.076,4751.578,237.744,0
30,2017,srimangal,0.851114961,12.92,25.79,0.67,1,15.9,0,0,114.48,3545.7,7434.84,4576.02,228.96,0
31,2017,srimangal,0.79011678,12.4,25.24,0.82,1,16.54,0,0,119.088,3688.42,7734.104,4760.212,238.176,0
32,2017,srimangal,0.781904801,12.43,26.39,0.73,2,16.59,0,0,106.176,3697.911,7501.998,4967.046,316.869,0
33,2017,srimangal,0.723284613,13.57,25.95,0.74,2,17.29,0,0,110.656,3853.941,7818.538,5176.626,330.239,0
34,2017,srimangal,0.740119516,12.79,25.83,0.55,2,16.51,0,0,105.664,3680.079,7465.822,4943.094,315.341,0
35,2017,srimangal,0.768478996,12.48,28.23,0.73,2,17.55,0,0,112.32,3911.895,7936.11,5254.47,335.205,0
36,2017,srimangal,0.717769088,14.92,29.6,0.71,2,17.65,0,0,112.96,3934.185,7981.33,5284.41,337.115,0
37,2017,srimangal,0.827309352,13.39,28.86,0.75,2,17.8,0,0,113.92,3967.62,8049.16,5329.32,339.98,0
38,2017,srimangal,0.758499416,14.29,28.51,0.79,2,17.63,0,0,112.832,3929.727,7972.286,5278.422,336.733,0
39,2017,srimangal,0.678057765,15.26,27.85,0.62,2,17.16,0,0,109.824,3824.964,7759.752,5137.704,327.756,0
40,2017,srimangal,0.754604946,13.93,28.14,0.77,2,18.25,0,0,116.8,4067.925,8252.65,5464.05,348.575,0
41,2017,srimangal,0.836859176,11.96,28.37,0.83,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0
42,2017,srimangal,0.819166015,15.19,28.82,0.72,2,16.96,0,0,108.544,3780.384,7669.312,5077.824,323.936,0
43,2017,srimangal,0.806385877,15.18,29.35,0.75,2,18.2,0,0,116.48,4056.78,8230.04,5449.08,347.62,0
44,2017,srimangal,0.788338584,15.75,29.12,0.57,2,17.6,0,0,112.64,3923.04,7958.72,5269.44,336.16,0
45,2017,srimangal,0.786230041,16.56,29.61,0.7,2,18.45,0,0,118.08,4112.505,8343.09,5523.93,352.395,0
46,2017,srimangal,0.856579961,16.09,29.73,0.61,2,17.99,0,0,115.136,4009.971,8135.078,5386.206,343.609,0
47,2017,srimangal,0.681040985,15.51,30.17,0.69,2,18.75,0,0,120,4179.375,8478.75,5613.75,358.125,0
48,2017,srimangal,0.799764613,15.79,30.51,0.64,2,19.12,0,0,122.368,4261.848,8646.064,5724.528,365.192,0
49,2017,srimangal,0.824892202,15.74,31.12,0.67,2,19.02,0,0,121.728,4239.558,8600.844,5694.588,363.282,0
50,2017,srimangal,0.677047232,15.41,30.08,0.79,2,18.68,0,0,119.552,4163.772,8447.096,5592.792,356.788,0
51,2017,srimangal,0.825675453,16.35,28.95,1.31,2,14.69,0,0,94.016,3274.401,6642.818,4398.186,280.579,0
52,2017,srimangal,0.816836332,20.5,30.31,1.96,2,15,0,0,96,3343.5,6783,4491,286.5,0
53,2017,srimangal,0.787816868,19.57,30.86,1.63,2,14.25,0,0,91.2,3176.325,6443.85,4266.45,272.175,0
54,2017,srimangal,0.703394909,19.82,28.8,1.18,2,15.63,0,0,100.032,3483.927,7067.886,4679.622,298.533,0
55,2017,srimangal,0.781145302,18.09,29.39,0.78,2,20.36,0,0,130.304,4538.244,9206.792,6095.784,388.876,0
56,2017,srimangal,0.858685175,13.82,28.11,0.87,2,20.83,0,0,133.312,4643.007,9419.326,6236.502,397.853,0
57,2017,srimangal,0.8819463,13.63,28.69,0.56,2,20.76,0,0,132.864,4627.404,9387.672,6215.544,396.516,0
58,2017,srimangal,0.752311072,12.43,29.24,0.89,2,20.19,0,0,129.216,4500.351,9129.918,6044.886,385.629,0
59,2017,srimangal,0.76709309,14.66,29.92,0.78,2,20.74,0,0,132.736,4622.946,9378.628,6209.556,396.134,0
60,2017,srimangal,0.684016674,15.22,30.78,0.71,3,19.45,0,0,215.895,4646.605,8427.685,5726.08,431.79,0
61,2017,srimangal,0.818920005,14.38,32.32,1,3,20.27,0,0,224.997,4842.503,8782.991,5967.488,449.994,0
62,2017,srimangal,0.715354618,16.94,32.54,1.16,3,12.71,0,0,141.081,3036.419,5507.243,3741.824,282.162,0
63,2017,srimangal,0.822490882,18.46,31.84,1.12,3,5.55,0,0,61.605,1325.895,2404.815,1633.92,123.21,0
64,2017,srimangal,0.690953066,17.8,30.89,1.24,3,8.88,0,0,98.568,2121.432,3847.704,2614.272,197.136,0
65,2017,srimangal,0.727403049,19.22,29.73,1.01,3,18.52,0,0,205.572,4424.428,8024.716,5452.288,411.144,0
66,2017,srimangal,0.689599491,17.92,29.59,0.54,3,20.34,0,0,225.774,4859.226,8813.322,5988.096,451.548,0
67,2017,srimangal,0.788481541,18.28,30.19,0.78,3,18.35,0,0,203.685,4383.815,7951.055,5402.24,407.37,0
68,2017,srimangal,0.783284527,18.05,29.06,0.71,3,17.92,0,0,198.912,4281.088,7764.736,5275.648,397.824,0
69,2017,srimangal,0.697754088,18.71,29.98,0.87,3,16.06,0,0,178.266,3836.734,6958.798,4728.064,356.532,0
70,2017,srimangal,0.725278436,20.93,27.11,1.39,3,4.87,0,0,54.057,1163.443,2110.171,1433.728,108.114,0
71,2017,srimangal,0.836874234,19.08,26.41,0.93,3,16.64,0,0,184.704,3975.296,7210.112,4898.816,369.408,0
72,2017,srimangal,0.788645075,15.98,27.35,0.94,3,21.96,0,0,243.756,5246.244,9515.268,6465.024,487.512,0
73,2017,srimangal,0.722288932,13.79,27.51,0.78,3,22.45,0,0,249.195,5363.305,9727.585,6609.28,498.39,0
74,2017,srimangal,0.853324371,13.67,27.43,0.84,3,21.97,0,0,243.867,5248.633,9519.601,6467.968,487.734,0
75,2017,srimangal,0.770784588,14.86,28.33,0.83,3,22.21,0,0,246.531,5305.969,9623.593,6538.624,493.062,0
76,2017,srimangal,0.875154549,13.92,29.22,0.87,3,21.88,0,0,242.868,5227.132,9480.604,6441.472,485.736,0
77,2017,srimangal,0.89683737,15.01,28.51,0.81,3,18.11,0,0,201.021,4326.479,7847.063,5331.584,402.042,0
78,2017,srimangal,0.708541757,17.29,29.57,0.65,3,21.51,0,0,238.761,5138.739,9320.283,6332.544,477.522,0
79,2017,srimangal,0.867152713,18.06,23.82,0.82,3,2.59,0,0,28.749,618.751,1122.247,762.496,57.498,0
80,2017,srimangal,0.84454989,16.81,28,0.52,3,21.9,0,0,243.09,5231.91,9489.27,6447.36,486.18,0
81,2017,srimangal,0.842430239,17.04,29.59,0.69,3,22.34,0,0,247.974,5337.026,9679.922,6576.896,495.948,0
82,2017,srimangal,0.728022025,18.73,30.83,0.62,3,17.36,0,0,192.696,4147.304,7522.088,5110.784,385.392,0
83,2017,srimangal,0.756964318,19.34,32.11,0.9,3,18.95,0,0,210.345,4527.155,8211.035,5578.88,420.69,0
84,2017,srimangal,0.793678501,20.57,29.99,0.89,3,5.69,0,0,63.159,1359.341,2465.477,1675.136,126.318,0
85,2017,srimangal,0.74723494,20.13,31.24,0.52,3,21.3,0,0,236.43,5088.57,9229.29,6270.72,472.86,0
86,2017,srimangal,0.693394755,20.44,30.93,0.78,3,18.96,0,0,210.456,4529.544,8215.368,5581.824,420.912,0
87,2017,srimangal,0.803771526,21.41,31.09,0.84,3,10.85,0,0,120.435,2592.065,4701.305,3194.24,240.87,0
88,2017,srimangal,0.681832859,21.55,30.44,1.62,3,7.09,0,0,78.699,1693.801,3072.097,2087.296,157.398,0
89,2017,srimangal,0.892019693,23.45,30.94,2.24,3,13.14,0,0,145.854,3139.146,5693.562,3868.416,291.708,0
90,2017,srimangal,0.758949966,22.55,30.84,1.39,3,9.18,0,0,101.898,2193.102,3977.694,2702.592,203.796,0
91,2017,srimangal,0.717226381,22.07,30.65,1.68,4,15.73,0,0,335.049,4015.869,6443.008,4517.656,418.418,0
92,2017,srimangal,0.826103206,22.71,30.99,2.14,4,15.34,0,0,326.742,3916.302,6283.264,4405.648,408.044,0
93,2017,srimangal,0.801204729,23.19,28.15,2.1,4,8.96,0,0,190.848,2287.488,3670.016,2573.312,238.336,0
94,2017,srimangal,0.698810014,21.56,29.13,1.51,4,9,0,0,191.7,2297.7,3686.4,2584.8,239.4,0
95,2017,srimangal,0.815619942,22.55,29.21,1.12,4,3.11,0,0,66.243,793.983,1273.856,893.192,82.726,0
96,2017,srimangal,0.787805114,21.55,30.45,0.55,4,16.6,0,0,353.58,4237.98,6799.36,4767.52,441.56,0
97,2017,srimangal,0.812086884,22.49,31.19,1.15,4,19.54,0,0,416.202,4988.562,8003.584,5611.888,519.764,0
98,2017,srimangal,0.842484381,23.84,31.28,1.07,4,20.74,0,0,441.762,5294.922,8495.104,5956.528,551.684,0
99,2017,srimangal,0.862815963,24.05,32.02,1.2,4,18.94,0,0,403.422,4835.382,7757.824,5439.568,503.804,0
100,2017,srimangal,0.766640931,23.07,31.25,1.07,4,23.33,0,0,496.929,5956.149,9555.968,6700.376,620.578,0
101,2017,srimangal,0.806322222,21.94,31.49,0.81,4,23.38,0,0,497.994,5968.914,9576.448,6714.736,621.908,0
102,2017,srimangal,0.811669517,20.35,31.74,0.63,4,24.24,0,0,516.312,6188.472,9928.704,6961.728,644.784,0
103,2017,srimangal,0.773865973,21.16,32.3,0.71,4,24.25,0,0,516.525,6191.025,9932.8,6964.6,645.05,0
104,2017,srimangal,0.825420764,21.27,31.95,0.71,4,23.84,0,0,507.792,6086.352,9764.864,6846.848,634.144,0
105,2017,srimangal,0.688676151,21.59,31.41,0.96,4,23.23,0,0,494.799,5930.619,9515.008,6671.656,617.918,0
106,2017,srimangal,0.739060728,21.72,29.87,0.64,4,13.83,0,0,294.579,3530.799,5664.768,3971.976,367.878,0
107,2017,srimangal,0.84763962,19.64,31.27,0.58,4,24.01,0,0,511.413,6129.753,9834.496,6895.672,638.666,0
108,2017,srimangal,0.781900572,21.89,31.3,1,4,22.15,0,0,471.795,5654.895,9072.64,6361.48,589.19,0
109,2017,srimangal,0.808935072,22.82,29.51,1.55,4,7.3,0,0,155.49,1863.69,2990.08,2096.56,194.18,0
110,2017,srimangal,0.716860519,24.06,29.17,1.24,4,14.08,0,0,299.904,3594.624,5767.168,4043.776,374.528,0
111,2017,srimangal,0.897694992,23.55,26.94,1.32,4,10.96,0,0,233.448,2798.088,4489.216,3147.712,291.536,0
112,2017,srimangal,0.720231428,23.92,27.86,1.37,4,4.48,0,0,95.424,1143.744,1835.008,1286.656,119.168,0
113,2017,srimangal,0.711517329,23.64,28.88,1.51,4,7.58,0,0,161.454,1935.174,3104.768,2176.976,201.628,0
114,2017,srimangal,0.751076794,23.83,29.45,1.91,4,11.53,0,0,245.589,2943.609,4722.688,3311.416,306.698,0
115,2017,srimangal,0.72731147,24.15,30.64,2.05,4,14.03,0,0,298.839,3581.859,5746.688,4029.416,373.198,0
116,2017,srimangal,0.696138728,24.81,30.31,1.85,4,21.7,0,0,462.21,5540.01,8888.32,6232.24,577.22,0
117,2017,srimangal,0.778973995,24.19,29.97,1.3,4,20.11,0,0,428.343,5134.083,8237.056,5775.592,534.926,0
